customer_id,total_monetary_spend,transaction_frequency,total_items_purchased,first_purchase,last_purchase,views,carts,purchases,searches,total_sessions,cart_to_view_ratio,avg_order_value
CUST_00051,2440.36,4,26,2024-02-15 08:00:30,2024-11-01 11:10:59,23,8,1,0,9,0.3478,610.09
CUST_00052,2513.7,3,25,2024-02-17 08:45:50,2024-09-11 09:33:11,25,8,3,0,7,0.32,837.9
CUST_00053,1347.43,2,15,2024-01-19 08:20:22,2024-09-17 20:04:28,28,7,3,2,7,0.25,673.72
CUST_00054,2872.78,3,21,2024-02-19 13:08:17,2024-12-27 06:11:42,23,4,2,3,6,0.1739,957.59
CUST_00055,1361.06,2,12,2024-03-31 08:02:39,2024-04-21 08:52:53,40,15,4,5,8,0.375,680.53
CUST_00056,6283.55,7,53,2024-01-15 00:14:35,2024-12-27 13:24:45,16,2,1,2,3,0.125,897.65
CUST_00057,2201.92,3,18,2024-04-11 19:44:38,2024-08-27 08:12:27,24,9,1,4,6,0.375,733.97
CUST_00058,5652.61,4,37,2024-04-12 16:55:57,2024-12-12 10:06:07,30,9,0,1,7,0.3,1413.15
CUST_00059,616.95,1,7,2024-10-14 22:37:14,2024-10-14 22:37:14,29,8,1,1,9,0.2759,616.95
CUST_00060,0.0,0,0,,,25,3,0,5,7,0.12,0.0
CUST_00061,2042.96,1,13,2024-01-27 00:26:39,2024-01-27 00:26:39,15,8,1,5,6,0.5333,2042.96
CUST_00062,1062.18,3,11,2024-05-22 15:20:14,2024-12-25 09:40:48,10,1,0,2,3,0.1,354.06
CUST_00063,2272.89,3,21,2024-03-23 06:11:29,2024-10-13 07:28:12,13,4,2,2,6,0.3077,757.63
CUST_00064,2024.46,3,23,2024-01-18 13:36:37,2024-07-24 00:53:32,0,0,0,0,0,0.0,674.82
CUST_00065,6067.4,6,52,2024-02-25 22:08:20,2024-10-04 13:02:47,15,7,4,3,4,0.4667,1011.23
CUST_00066,1598.46,1,9,2024-03-24 17:15:43,2024-03-24 17:15:43,20,7,0,3,6,0.35,1598.46
CUST_00067,954.61,2,10,2024-01-13 01:50:57,2024-01-27 23:21:33,16,7,0,0,4,0.4375,477.31
CUST_00068,803.74,1,5,2024-02-05 06:56:29,2024-02-05 06:56:29,17,3,1,3,4,0.1765,803.74
CUST_00069,2171.17,4,20,2024-05-09 04:39:44,2024-12-13 20:42:04,5,3,1,2,4,0.6,542.79
CUST_00070,4864.76,4,34,2024-02-18 02:58:15,2024-10-26 22:58:38,11,5,0,7,5,0.4545,1216.19
CUST_00071,2436.09,6,39,2024-05-20 17:47:53,2024-12-19 20:37:51,23,7,2,3,6,0.3043,406.02
CUST_00072,2386.78,3,25,2024-03-03 06:59:49,2024-08-08 07:18:32,41,12,1,5,10,0.2927,795.59
CUST_00073,0.0,0,0,,,13,5,2,1,4,0.3846,0.0
CUST_00074,1925.96,3,14,2024-06-07 04:38:58,2024-12-30 14:40:18,46,17,3,4,10,0.3696,641.99
CUST_00075,3783.82,4,37,2024-01-12 15:30:19,2024-12-19 18:23:20,36,6,3,7,7,0.1667,945.96
CUST_00076,2785.14,2,18,2024-04-28 08:19:11,2024-05-26 06:13:42,15,6,1,3,4,0.4,1392.57
CUST_00077,1076.49,2,9,2024-08-28 16:20:42,2024-11-25 22:43:38,15,4,0,2,4,0.2667,538.25
CUST_00078,0.0,0,0,,,26,4,5,6,8,0.1538,0.0
CUST_00079,1607.86,2,15,2024-02-25 06:33:28,2024-06-03 11:36:38,12,5,3,2,5,0.4167,803.93
CUST_00080,4019.6,4,32,2024-05-01 17:39:33,2024-11-13 21:16:52,15,6,1,4,3,0.4,1004.9
CUST_00081,2827.6,5,34,2024-05-07 03:22:18,2024-12-16 16:00:18,21,10,1,4,7,0.4762,565.52
CUST_00082,2789.63,6,29,2024-01-22 11:41:15,2024-10-21 12:59:45,11,4,0,2,4,0.3636,464.94
CUST_00083,794.91,2,6,2024-03-17 05:21:56,2024-10-24 18:22:20,37,9,4,6,9,0.2432,397.45
CUST_00084,0.0,0,0,,,21,4,1,3,4,0.1905,0.0
CUST_00085,1442.69,2,12,2024-04-04 06:16:44,2024-10-20 00:51:40,37,12,4,6,9,0.3243,721.35
CUST_00086,3275.1,3,22,2024-03-03 15:44:11,2024-11-29 00:46:17,22,12,4,4,7,0.5455,1091.7
CUST_00087,2436.67,2,16,2024-11-07 15:01:48,2024-11-16 08:51:26,20,3,1,2,4,0.15,1218.34
CUST_00088,391.98,1,4,2024-04-23 05:08:00,2024-04-23 05:08:00,21,2,0,3,5,0.0952,391.98
CUST_00089,2599.6,5,35,2024-01-16 10:31:09,2024-10-26 15:06:58,21,5,1,2,6,0.2381,519.92
CUST_00090,1994.53,4,14,2024-02-15 05:28:29,2024-12-19 09:54:20,18,6,3,4,6,0.3333,498.63
CUST_00091,1087.58,2,7,2024-03-13 05:03:50,2024-12-04 13:42:22,3,5,2,1,2,1.6667,543.79
CUST_00092,1790.21,3,14,2024-04-04 15:10:18,2024-10-10 21:00:37,14,3,0,0,2,0.2143,596.74
CUST_00093,1271.69,2,9,2024-04-23 20:32:14,2024-10-26 19:54:19,14,1,0,4,4,0.0714,635.85
CUST_00094,4918.58,5,38,2024-04-25 20:56:40,2024-11-02 17:48:51,16,8,0,6,4,0.5,983.72
CUST_00095,2508.39,4,29,2024-02-18 13:27:23,2024-09-26 03:05:45,9,6,2,3,6,0.6667,627.1
CUST_00096,1995.71,4,16,2024-05-12 00:37:29,2024-10-18 19:26:51,21,6,0,2,6,0.2857,498.93
CUST_00097,1401.58,2,11,2024-07-09 03:29:13,2024-07-29 18:46:57,31,8,2,2,10,0.2581,700.79
CUST_00098,6440.45,5,47,2024-03-29 22:31:41,2024-08-28 13:12:02,13,7,2,1,6,0.5385,1288.09
CUST_00099,2755.01,3,22,2024-02-05 21:55:48,2024-08-18 02:47:13,4,2,0,0,2,0.5,918.34
CUST_00100,2868.78,4,23,2024-09-17 16:26:02,2024-12-01 02:40:42,37,13,2,4,7,0.3514,717.2
CUST_00101,318.16,1,3,2024-12-26 05:35:37,2024-12-26 05:35:37,10,3,0,2,4,0.3,318.16
CUST_00102,1487.7,2,20,2024-06-03 07:33:27,2024-08-10 03:22:40,13,3,0,0,6,0.2308,743.85
CUST_00103,2405.71,1,23,2024-06-06 02:47:39,2024-06-06 02:47:39,9,3,0,2,4,0.3333,2405.71
CUST_00104,966.29,2,9,2024-09-25 13:15:22,2024-12-02 08:59:43,25,6,1,3,6,0.24,483.14
CUST_00105,1726.5,1,13,2024-01-19 14:36:39,2024-01-19 14:36:39,11,3,1,3,5,0.2727,1726.5
CUST_00106,4233.35,5,36,2024-02-21 04:29:42,2024-06-18 21:03:34,3,1,1,1,3,0.3333,846.67
CUST_00107,2255.36,4,28,2024-03-26 20:04:12,2024-06-25 08:18:07,5,3,0,1,3,0.6,563.84
CUST_00108,3902.89,4,28,2024-01-18 03:28:27,2024-10-27 10:35:52,12,5,1,7,7,0.4167,975.72
CUST_00109,1132.68,2,11,2024-08-15 19:06:29,2024-10-24 18:48:41,14,7,1,2,6,0.5,566.34
CUST_00110,1149.51,3,10,2024-03-10 13:17:34,2024-11-25 06:55:37,7,2,0,0,2,0.2857,383.17
CUST_00111,752.51,1,5,2024-10-13 23:03:13,2024-10-13 23:03:13,20,6,0,5,6,0.3,752.51
CUST_00112,4427.87,4,34,2024-04-21 09:18:56,2024-10-28 02:21:33,21,11,3,5,9,0.5238,1106.97
CUST_00113,1065.37,3,9,2024-02-24 22:16:15,2024-10-22 22:07:33,34,6,3,1,8,0.1765,355.12
CUST_00114,358.36,1,5,2024-02-10 06:08:48,2024-02-10 06:08:48,15,5,1,2,6,0.3333,358.36
CUST_00115,2359.99,5,20,2024-01-13 16:30:07,2024-12-20 18:01:13,6,2,0,1,2,0.3333,472.0
CUST_00116,3291.34,3,30,2024-06-27 19:04:25,2024-12-29 07:50:52,19,6,2,2,4,0.3158,1097.11
CUST_00117,1473.52,2,17,2024-02-01 13:03:06,2024-03-04 16:49:58,19,4,3,0,5,0.2105,736.76
CUST_00118,1416.62,3,14,2024-01-14 15:40:05,2024-10-16 02:52:19,30,6,4,5,7,0.2,472.21
CUST_00119,2288.1,3,24,2024-02-01 11:33:50,2024-11-30 23:47:20,21,4,1,2,4,0.1905,762.7
CUST_00120,3794.44,3,28,2024-02-05 06:07:28,2024-05-06 12:53:12,25,7,0,3,5,0.28,1264.81
CUST_00121,2963.38,5,20,2024-05-10 02:31:44,2024-12-13 21:07:58,18,1,1,2,6,0.0556,592.68
CUST_00122,2919.42,3,25,2024-03-01 13:05:52,2024-08-15 10:37:12,13,5,0,1,3,0.3846,973.14
CUST_00123,1221.85,2,9,2024-07-16 06:11:13,2024-08-01 07:24:05,34,7,1,6,9,0.2059,610.92
CUST_00124,0.0,0,0,,,11,4,2,1,3,0.3636,0.0
CUST_00125,1329.79,3,15,2024-02-02 11:31:24,2024-12-07 20:54:09,36,7,2,9,12,0.1944,443.26
CUST_00126,4964.78,4,41,2024-02-05 15:14:36,2024-11-12 15:19:21,16,5,0,4,5,0.3125,1241.19
CUST_00127,1474.98,1,11,2024-07-03 01:53:07,2024-07-03 01:53:07,29,10,1,5,10,0.3448,1474.98
CUST_00128,2892.35,3,22,2024-01-24 14:56:01,2024-11-11 14:22:34,25,9,3,4,8,0.36,964.12
CUST_00129,1604.8,3,15,2024-02-15 12:26:58,2024-11-29 20:22:57,24,10,2,6,12,0.4167,534.93
CUST_00130,5083.87,6,43,2024-02-06 07:29:16,2024-12-05 01:20:25,37,13,3,9,11,0.3514,847.31
CUST_00131,965.89,1,5,2024-06-22 09:35:52,2024-06-22 09:35:52,12,3,1,4,4,0.25,965.89
CUST_00132,0.0,0,0,,,47,9,4,7,10,0.1915,0.0
CUST_00133,546.46,2,7,2024-06-23 15:48:33,2024-09-16 00:51:30,23,3,0,2,6,0.1304,273.23
CUST_00134,901.77,2,15,2024-07-14 03:24:30,2024-11-01 07:24:49,21,4,4,3,7,0.1905,450.88
CUST_00135,1383.12,2,12,2024-03-09 16:32:24,2024-09-25 01:52:55,34,10,0,3,10,0.2941,691.56
CUST_00136,3493.25,3,27,2024-01-09 22:52:30,2024-10-24 06:47:08,8,2,0,3,3,0.25,1164.42
CUST_00137,2018.08,2,18,2024-04-24 12:44:51,2024-08-13 02:01:09,17,5,2,1,4,0.2941,1009.04
CUST_00138,470.28,1,4,2024-03-18 08:29:27,2024-03-18 08:29:27,25,2,3,1,5,0.08,470.28
CUST_00139,5310.82,5,43,2024-04-09 18:46:32,2024-08-23 00:33:39,40,14,6,0,8,0.35,1062.16
CUST_00140,1954.12,2,17,2024-11-19 20:07:30,2024-11-20 10:17:50,12,3,3,2,3,0.25,977.06
CUST_00141,1795.87,3,17,2024-08-20 13:58:08,2024-10-17 11:16:05,4,2,1,1,2,0.5,598.62
CUST_00142,666.0,2,5,2024-09-06 22:58:56,2024-12-12 16:27:08,13,4,4,5,6,0.3077,333.0
CUST_00143,4661.6,3,35,2024-02-19 00:32:56,2024-10-07 22:12:41,26,14,2,7,8,0.5385,1553.87
CUST_00144,1376.34,3,10,2024-01-13 03:05:05,2024-03-18 01:46:35,15,7,1,2,4,0.4667,458.78
CUST_00145,3038.46,4,35,2024-05-14 07:30:51,2024-09-19 14:32:31,20,6,1,3,5,0.3,759.62
CUST_00146,1226.14,2,13,2024-08-19 09:03:42,2024-09-03 09:56:31,20,9,0,5,5,0.45,613.07
CUST_00147,934.7,2,11,2024-07-01 02:59:45,2024-09-27 00:28:57,22,5,2,4,4,0.2273,467.35
CUST_00148,606.45,1,4,2024-05-19 17:01:11,2024-05-19 17:01:11,45,7,4,5,13,0.1556,606.45
CUST_00149,204.22,1,5,2024-11-20 17:58:43,2024-11-20 17:58:43,22,7,1,4,6,0.3182,204.22
CUST_00150,830.89,1,10,2024-07-25 07:46:53,2024-07-25 07:46:53,18,4,2,5,4,0.2222,830.89
CUST_00151,2623.65,3,20,2024-04-19 00:50:20,2024-08-02 05:13:43,15,4,1,1,3,0.2667,874.55
CUST_00152,2561.51,2,24,2024-02-13 13:27:30,2024-03-19 10:41:16,22,6,1,1,7,0.2727,1280.76
CUST_00153,1577.52,2,15,2024-04-28 04:53:00,2024-12-20 15:55:04,31,11,4,4,8,0.3548,788.76
CUST_00154,4821.59,5,36,2024-03-07 21:01:04,2024-05-25 17:02:48,18,5,1,1,5,0.2778,964.32
CUST_00155,3010.52,6,28,2024-01-05 04:04:46,2024-12-09 01:37:08,18,3,1,2,4,0.1667,501.75
CUST_00156,1671.6,1,11,2024-02-03 23:45:14,2024-02-03 23:45:14,33,10,2,4,8,0.303,1671.6
CUST_00157,2306.35,3,27,2024-04-21 09:54:35,2024-11-03 00:15:18,16,10,4,2,5,0.625,768.78
CUST_00158,1704.54,4,12,2024-03-12 13:23:08,2024-07-21 04:48:04,21,6,3,2,6,0.2857,426.13
CUST_00159,271.19,1,3,2024-11-13 04:32:01,2024-11-13 04:32:01,10,1,0,0,3,0.1,271.19
CUST_00160,1287.14,3,13,2024-02-23 05:16:17,2024-12-23 21:57:53,34,8,3,4,7,0.2353,429.05
CUST_00161,1353.15,4,10,2024-07-26 07:23:07,2024-10-13 08:02:51,23,7,4,2,6,0.3043,338.29
CUST_00162,3450.15,7,35,2024-02-22 15:52:18,2024-11-26 23:32:00,17,7,0,2,5,0.4118,492.88
CUST_00163,2556.23,2,20,2024-07-21 06:53:12,2024-08-28 13:03:14,20,2,0,0,3,0.1,1278.12
CUST_00164,1366.41,4,17,2024-04-22 17:40:03,2024-12-15 02:35:05,28,12,0,4,7,0.4286,341.6
CUST_00165,3156.06,5,31,2024-02-21 21:59:27,2024-11-07 17:22:29,25,7,3,3,6,0.28,631.21
CUST_00166,1515.91,4,13,2024-02-14 23:36:01,2024-07-15 22:55:18,17,2,1,3,4,0.1176,378.98
CUST_00167,3782.02,4,24,2024-02-01 22:36:23,2024-11-27 21:47:36,18,5,0,2,5,0.2778,945.5
CUST_00168,1527.93,2,15,2024-05-21 23:22:12,2024-05-28 03:51:13,30,4,4,3,6,0.1333,763.97
CUST_00169,5095.08,6,42,2024-05-02 23:10:00,2024-12-07 21:18:36,24,8,1,8,8,0.3333,849.18
CUST_00170,0.0,0,0,,,30,14,0,6,8,0.4667,0.0
CUST_00171,1293.67,1,8,2024-05-30 11:18:53,2024-05-30 11:18:53,16,5,1,3,4,0.3125,1293.67
CUST_00172,5059.17,4,41,2024-01-01 09:19:49,2024-08-24 02:19:04,36,10,1,5,8,0.2778,1264.79
CUST_00173,3105.69,4,31,2024-07-11 14:24:32,2024-11-15 13:02:40,30,8,0,4,8,0.2667,776.42
CUST_00174,2691.71,5,21,2024-03-13 11:08:10,2024-06-18 09:51:40,12,4,2,1,3,0.3333,538.34
CUST_00175,1375.43,3,18,2024-03-30 05:34:44,2024-09-25 07:19:29,5,2,1,4,3,0.4,458.48
CUST_00176,1026.17,2,10,2024-04-27 04:42:42,2024-05-13 09:13:15,2,1,0,0,3,0.5,513.09
CUST_00177,1641.02,2,15,2024-01-21 23:34:25,2024-02-13 00:45:51,22,8,1,2,6,0.3636,820.51
CUST_00178,1121.21,4,15,2024-06-13 01:54:36,2024-10-09 10:23:45,9,0,2,2,3,0.0,280.3
CUST_00179,2068.64,2,18,2024-04-15 20:55:19,2024-12-09 05:38:08,30,12,4,3,9,0.4,1034.32
CUST_00180,2236.51,5,18,2024-01-12 12:41:22,2024-11-20 04:28:00,40,8,2,13,10,0.2,447.3
CUST_00181,2977.24,5,33,2024-01-24 11:49:07,2024-09-23 19:47:30,13,8,3,3,4,0.6154,595.45
CUST_00182,659.64,2,6,2024-03-23 00:49:41,2024-08-06 17:35:36,25,9,3,3,6,0.36,329.82
CUST_00183,3989.35,2,30,2024-04-12 06:05:46,2024-10-02 06:46:18,12,4,0,0,3,0.3333,1994.67
CUST_00184,2447.33,4,19,2024-04-02 01:56:07,2024-12-24 22:17:29,17,5,1,4,4,0.2941,611.83
CUST_00185,184.1,1,1,2024-07-18 09:22:12,2024-07-18 09:22:12,19,6,0,3,4,0.3158,184.1
CUST_00186,1727.86,3,19,2024-02-29 16:51:31,2024-12-09 14:37:49,27,8,3,6,7,0.2963,575.95
CUST_00187,3685.49,6,26,2024-01-03 01:58:04,2024-09-29 04:41:38,22,9,3,7,6,0.4091,614.25
CUST_00188,4533.99,7,39,2024-01-04 18:09:09,2024-11-29 03:14:32,15,7,0,5,4,0.4667,647.71
CUST_00189,1750.86,3,12,2024-01-25 14:20:05,2024-09-20 22:51:46,19,10,2,2,5,0.5263,583.62
CUST_00190,1423.9,1,11,2024-07-20 16:35:33,2024-07-20 16:35:33,35,8,1,5,7,0.2286,1423.9
CUST_00191,1744.34,3,17,2024-03-30 16:33:53,2024-10-10 23:46:01,25,8,1,2,6,0.32,581.45
CUST_00192,0.0,0,0,,,16,5,0,2,7,0.3125,0.0
CUST_00193,1036.68,2,12,2024-04-17 22:31:24,2024-05-23 20:26:20,13,1,1,0,3,0.0769,518.34
CUST_00194,1449.79,3,20,2024-02-16 07:15:54,2024-05-21 01:56:52,41,13,6,9,11,0.3171,483.26
CUST_00195,1321.33,2,14,2024-03-11 14:02:52,2024-11-01 07:37:27,25,11,4,2,7,0.44,660.66
CUST_00196,4469.03,7,36,2024-02-24 16:49:39,2024-12-02 05:49:29,14,8,1,1,7,0.5714,638.43
CUST_00197,2575.47,3,22,2024-03-07 07:28:52,2024-07-26 11:57:49,21,8,6,3,5,0.381,858.49
CUST_00198,507.58,1,4,2024-09-24 20:56:01,2024-09-24 20:56:01,7,1,0,1,5,0.1429,507.58
CUST_00199,404.94,1,3,2024-01-18 20:13:08,2024-01-18 20:13:08,25,4,5,1,5,0.16,404.94
CUST_00200,1332.54,5,14,2024-01-20 15:04:14,2024-11-07 07:03:42,16,4,1,4,4,0.25,266.51
CUST_00201,2219.59,5,20,2024-03-12 18:50:00,2024-12-19 15:33:54,9,4,1,3,4,0.4444,443.92
CUST_00202,3547.21,6,34,2024-01-10 14:54:10,2024-12-15 14:38:29,3,0,0,0,1,0.0,591.2
CUST_00203,3020.33,3,27,2024-09-26 19:16:25,2024-12-27 11:13:18,19,9,2,0,9,0.4737,1006.78
CUST_00204,1696.04,4,17,2024-01-25 14:38:41,2024-09-18 17:50:37,5,3,0,3,2,0.6,424.01
CUST_00205,1363.65,3,10,2024-09-17 01:12:50,2024-12-17 08:03:51,17,11,2,5,7,0.6471,454.55
CUST_00206,1049.67,2,13,2024-02-29 09:58:33,2024-08-14 20:55:47,17,2,0,4,4,0.1176,524.84
CUST_00207,2294.35,2,20,2024-02-11 03:18:37,2024-12-25 20:50:13,9,5,0,1,3,0.5556,1147.17
CUST_00208,1597.16,1,14,2024-01-31 15:46:23,2024-01-31 15:46:23,10,2,2,1,4,0.2,1597.16
CUST_00209,701.02,2,7,2024-02-05 20:17:02,2024-07-19 05:28:20,21,7,0,3,6,0.3333,350.51
CUST_00210,2168.98,2,17,2024-07-11 20:58:45,2024-08-09 11:24:36,21,4,1,2,4,0.1905,1084.49
CUST_00211,1826.24,4,18,2024-04-05 06:58:36,2024-08-14 14:49:52,17,2,2,3,5,0.1176,456.56
CUST_00212,3074.45,6,27,2024-03-20 01:18:01,2024-09-11 21:20:40,31,1,0,3,8,0.0323,512.41
CUST_00213,310.3,2,10,2024-07-14 05:04:16,2024-11-27 14:33:00,19,1,0,1,5,0.0526,155.15
CUST_00214,3826.37,5,38,2024-02-23 04:41:55,2024-12-01 09:52:22,29,13,2,4,8,0.4483,765.27
CUST_00215,467.38,1,5,2024-12-25 04:19:57,2024-12-25 04:19:57,10,4,1,0,5,0.4,467.38
CUST_00216,366.96,3,8,2024-02-08 21:54:45,2024-04-10 20:27:52,0,0,0,0,0,0.0,122.32
CUST_00217,2723.35,5,33,2024-04-01 20:24:35,2024-12-22 16:29:47,22,9,1,3,5,0.4091,544.67
CUST_00218,3695.8,4,37,2024-06-22 00:30:38,2024-12-13 14:32:58,11,2,0,1,2,0.1818,923.95
CUST_00219,536.88,1,5,2024-06-02 23:13:07,2024-06-02 23:13:07,19,5,1,4,9,0.2632,536.88
CUST_00220,1469.76,2,11,2024-02-28 22:11:53,2024-11-16 17:29:49,26,8,2,5,7,0.3077,734.88
CUST_00221,0.0,0,0,,,16,0,1,5,7,0.0,0.0
CUST_00222,4156.47,3,38,2024-09-18 12:12:44,2024-12-04 04:54:08,6,2,0,1,3,0.3333,1385.49
CUST_00223,810.95,1,6,2024-07-31 19:32:20,2024-07-31 19:32:20,27,8,4,2,7,0.2963,810.95
CUST_00224,6192.55,6,46,2024-01-05 12:32:16,2024-11-07 23:39:52,21,9,1,7,6,0.4286,1032.09
CUST_00225,542.41,2,6,2024-06-07 09:08:58,2024-07-18 21:41:30,23,6,2,2,5,0.2609,271.2
CUST_00226,3042.77,2,29,2024-07-23 21:07:24,2024-08-24 04:22:48,26,13,0,9,8,0.5,1521.38
CUST_00227,712.33,2,5,2024-06-07 18:10:41,2024-11-18 21:07:26,18,3,3,2,4,0.1667,356.17
CUST_00228,842.96,1,7,2024-06-25 02:17:43,2024-06-25 02:17:43,19,7,1,3,5,0.3684,842.96
CUST_00229,2997.41,3,21,2024-05-27 04:22:36,2024-08-05 04:39:46,29,7,2,7,7,0.2414,999.14
CUST_00230,3738.21,5,32,2024-03-26 00:21:20,2024-12-24 00:27:54,21,5,3,4,6,0.2381,747.64
CUST_00231,1801.29,2,17,2024-02-07 07:13:47,2024-07-19 02:39:42,17,7,1,3,5,0.4118,900.64
CUST_00232,1528.22,3,15,2024-02-24 10:09:29,2024-09-13 19:12:12,25,7,2,5,5,0.28,509.41
CUST_00233,1481.62,4,15,2024-01-30 18:04:21,2024-07-31 00:32:40,40,16,6,9,10,0.4,370.4
CUST_00234,1501.8,2,14,2024-10-14 19:01:02,2024-11-09 13:28:57,25,1,0,6,6,0.04,750.9
